Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
1986,9,12,8.85,8.95,8.97,8.9,8.86,8.88,8.89
1986,9,19,8.95,8.97,8.9,8.86,8.88,8.89,8.8
1986,9,26,8.97,8.9,8.86,8.88,8.89,8.8,8.73
1986,10,3,8.9,8.86,8.88,8.89,8.8,8.73,8.77
1986,10,10,8.86,8.88,8.89,8.8,8.73,8.77,8.65
1986,10,17,8.88,8.89,8.8,8.73,8.77,8.65,8.55
1986,10,24,8.89,8.8,8.73,8.77,8.65,8.55,8.52
1986,10,31,8.8,8.73,8.77,8.65,8.55,8.52,8.48
1986,11,7,8.73,8.77,8.65,8.55,8.52,8.48,8.51
1986,11,14,8.77,8.65,8.55,8.52,8.48,8.51,8.47
1986,11,21,8.65,8.55,8.52,8.48,8.51,8.47,12.21
1986,11,28,8.55,8.52,8.48,8.51,8.47,12.21,12.16
1986,12,5,8.52,8.48,8.51,8.47,12.21,12.16,12.2
1986,12,12,8.48,8.51,8.47,12.21,12.16,12.2,11.97
1986,12,19,8.51,8.47,12.21,12.16,12.2,11.97,11.85
1986,12,26,8.47,12.21,12.16,12.2,11.97,11.85,11.95
1985,1,4,12.21,12.16,12.2,11.97,11.85,11.95,12.01
1985,1,11,12.16,12.2,11.97,11.85,11.95,12.01,12.21
1985,1,18,12.2,11.97,11.85,11.95,12.01,12.21,12.47
1985,1,25,11.97,11.85,11.95,12.01,12.21,12.47,12.55
1985,2,1,11.85,11.95,12.01,12.21,12.47,12.55,12.58
1985,2,8,11.95,12.01,12.21,12.47,12.55,12.58,12.62
1985,2,15,12.01,12.21,12.47,12.55,12.58,12.62,12.5
1985,2,22,12.21,12.47,12.55,12.58,12.62,12.5,12.44
1985,3,1,12.47,12.55,12.58,12.62,12.5,12.44,12.34
1985,3,8,12.55,12.58,12.62,12.5,12.44,12.34,12.09
1985,3,15,12.58,12.62,12.5,12.44,12.34,12.09,12.09
1985,3,22,12.62,12.5,12.44,12.34,12.09,12.09,12.15
1985,3,29,12.5,12.44,12.34,12.09,12.09,12.15,12.03
1985,4,5,12.44,12.34,12.09,12.09,12.15,12.03,11.77
1985,4,12,12.34,12.09,12.09,12.15,12.03,11.77,11.5
1985,4,19,12.09,12.09,12.15,12.03,11.77,11.5,11.27
1985,4,26,12.09,12.15,12.03,11.77,11.5,11.27,10.93
1985,5,3,12.15,12.03,11.77,11.5,11.27,10.93,10.88
1985,5,10,12.03,11.77,11.5,11.27,10.93,10.88,10.86
1985,5,17,11.77,11.5,11.27,10.93,10.88,10.86,11.09
1985,5,24,11.5,11.27,10.93,10.88,10.86,11.09,10.91
1985,5,31,11.27,10.93,10.88,10.86,11.09,10.91,10.85
1985,6,7,10.93,10.88,10.86,11.09,10.91,10.85,10.87
1985,6,14,10.88,10.86,11.09,10.91,10.85,10.87,11.07
1985,6,21,10.86,11.09,10.91,10.85,10.87,11.07,11.21
1985,6,28,11.09,10.91,10.85,10.87,11.07,11.21,11.2
1985,7,5,10.91,10.85,10.87,11.07,11.21,11.2,11.08
1985,7,12,10.85,10.87,11.07,11.21,11.2,11.08,10.95
1985,7,19,10.87,11.07,11.21,11.2,11.08,10.95,10.9
1985,7,26,11.07,11.21,11.2,11.08,10.95,10.9,10.94
1985,8,2,11.21,11.2,11.08,10.95,10.9,10.94,11.13
1985,8,9,11.2,11.08,10.95,10.9,10.94,11.13,11.11
1985,8,16,11.08,10.95,10.9,10.94,11.13,11.11,11.05
1985,8,23,10.95,10.9,10.94,11.13,11.11,11.05,11.07
1985,8,30,10.9,10.94,11.13,11.11,11.05,11.07,11.12
1985,9,6,10.94,11.13,11.11,11.05,11.07,11.12,11.03
1985,9,13,11.13,11.11,11.05,11.07,11.12,11.03,10.94
1985,9,20,11.11,11.05,11.07,11.12,11.03,10.94,10.87
1985,9,27,11.05,11.07,11.12,11.03,10.94,10.87,10.67
1985,10,4,11.07,11.12,11.03,10.94,10.87,10.67,10.56
1985,10,11,11.12,11.03,10.94,10.87,10.67,10.56,10.47
1985,10,18,11.03,10.94,10.87,10.67,10.56,10.47,10.43
1985,10,25,10.94,10.87,10.67,10.56,10.47,10.43,10.43
1985,11,1,10.87,10.67,10.56,10.47,10.43,10.43,10.26
1985,11,8,10.67,10.56,10.47,10.43,10.43,10.26,10.05
1985,11,15,10.56,10.47,10.43,10.43,10.26,10.05,9.97
1985,11,22,10.47,10.43,10.43,10.26,10.05,9.97,12.53
1985,11,29,10.43,10.43,10.26,10.05,9.97,12.53,12.43
1985,12,6,10.43,10.26,10.05,9.97,12.53,12.43,12.01
1985,12,13,10.26,10.05,9.97,12.53,12.43,12.01,11.98
1985,12,20,10.05,9.97,12.53,12.43,12.01,11.98,11.97
1985,12,27,9.97,12.53,12.43,12.01,11.98,11.97,11.96
1984,1,6,12.53,12.43,12.01,11.98,11.97,11.96,12.06
1984,1,13,12.43,12.01,11.98,11.97,11.96,12.06,12.22
1984,1,20,12.01,11.98,11.97,11.96,12.06,12.22,12.3
1984,1,27,11.98,11.97,11.96,12.06,12.22,12.3,12.46
1984,2,3,11.97,11.96,12.06,12.22,12.3,12.46,12.58
1984,2,10,11.96,12.06,12.22,12.3,12.46,12.58,12.65
1984,2,17,12.06,12.22,12.3,12.46,12.58,12.65,12.71
1984,2,24,12.22,12.3,12.46,12.58,12.65,12.71,12.74
1984,3,2,12.3,12.46,12.58,12.65,12.71,12.74,12.71
1984,3,9,12.46,12.58,12.65,12.71,12.74,12.71,12.79
1984,3,16,12.58,12.65,12.71,12.74,12.71,12.79,12.95
1984,3,23,12.65,12.71,12.74,12.71,12.79,12.95,13
1984,3,30,12.71,12.74,12.71,12.79,12.95,13,13.15
1984,4,6,12.74,12.71,12.79,12.95,13,13.15,13.33
1984,4,13,12.71,12.79,12.95,13,13.15,13.33,13.42
1984,4,20,12.79,12.95,13,13.15,13.33,13.42,13.56
1984,4,27,12.95,13,13.15,13.33,13.42,13.56,13.46
1984,5,4,13,13.15,13.33,13.42,13.56,13.46,13.48
1984,5,11,13.15,13.33,13.42,13.56,13.46,13.48,13.55
1984,5,18,13.33,13.42,13.56,13.46,13.48,13.55,13.71
1984,5,25,13.42,13.56,13.46,13.48,13.55,13.71,13.69
1984,6,1,13.56,13.46,13.48,13.55,13.71,13.69,13.53
1984,6,8,13.46,13.48,13.55,13.71,13.69,13.53,13.36
1984,6,15,13.48,13.55,13.71,13.69,13.53,13.36,13.32
1984,6,22,13.55,13.71,13.69,13.53,13.36,13.32,13.05
1984,6,29,13.71,13.69,13.53,13.36,13.32,13.05,12.84
1984,7,6,13.69,13.53,13.36,13.32,13.05,12.84,12.86
1984,7,13,13.53,13.36,13.32,13.05,12.84,12.86,12.85
1984,7,20,13.36,13.32,13.05,12.84,12.86,12.85,12.88
1984,7,27,13.32,13.05,12.84,12.86,12.85,12.88,12.87
1984,8,3,13.05,12.84,12.86,12.85,12.88,12.87,12.72
1984,8,10,12.84,12.86,12.85,12.88,12.87,12.72,12.52
1984,8,17,12.86,12.85,12.88,12.87,12.72,12.52,12.56
1984,8,24,12.85,12.88,12.87,12.72,12.52,12.56,12.62
1984,8,31,12.88,12.87,12.72,12.52,12.56,12.62,12.6
1984,9,7,12.87,12.72,12.52,12.56,12.62,12.6,12.82
1984,9,14,12.72,12.52,12.56,12.62,12.6,12.82,12.54
1984,9,21,12.52,12.56,12.62,12.6,12.82,12.54,12.5
1984,9,28,12.56,12.62,12.6,12.82,12.54,12.5,12.43
1984,10,5,12.62,12.6,12.82,12.54,12.5,12.43,12.42
1984,10,12,12.6,12.82,12.54,12.5,12.43,12.42,12.2
1984,10,19,12.82,12.54,12.5,12.43,12.42,12.2,12.05
1984,10,26,12.54,12.5,12.43,12.42,12.2,12.05,12.2
1984,11,2,12.5,12.43,12.42,12.2,12.05,12.2,12.21
1984,11,9,12.43,12.42,12.2,12.05,12.2,12.21,12.04
1984,11,16,12.42,12.2,12.05,12.2,12.21,12.04,12.05
1984,11,23,12.2,12.05,12.2,12.21,12.04,12.05,11.77
1984,11,30,12.05,12.2,12.21,12.04,12.05,11.77,11.7
1984,12,7,12.2,12.21,12.04,12.05,11.77,11.7,11.7
1984,12,14,12.21,12.04,12.05,11.77,11.7,11.7,11.94
1984,12,21,12.04,12.05,11.77,11.7,11.7,11.94,12.06
1984,12,28,12.05,11.77,11.7,11.7,11.94,12.06,12.11
1983,1,7,11.77,11.7,11.7,11.94,12.06,12.11,12.08
1983,1,14,11.7,11.7,11.94,12.06,12.11,12.08,11.82
1983,1,21,11.7,11.94,12.06,12.11,12.08,11.82,11.63
1983,1,28,11.94,12.06,12.11,12.08,11.82,11.63,11.72
1983,2,4,12.06,12.11,12.08,11.82,11.63,11.72,11.79
1983,2,11,12.11,12.08,11.82,11.63,11.72,11.79,11.76
1983,2,18,12.08,11.82,11.63,11.72,11.79,11.76,11.75
1983,2,25,11.82,11.63,11.72,11.79,11.76,11.75,11.66
1983,3,4,11.63,11.72,11.79,11.76,11.75,11.66,11.51
1983,3,11,11.72,11.79,11.76,11.75,11.66,11.51,11.46
1983,3,18,11.79,11.76,11.75,11.66,11.51,11.46,11.43
1983,3,25,11.76,11.75,11.66,11.51,11.46,11.43,11.29
1983,4,1,11.75,11.66,11.51,11.46,11.43,11.29,11.29
1983,4,8,11.66,11.51,11.46,11.43,11.29,11.29,11.54
1983,4,15,11.51,11.46,11.43,11.29,11.29,11.54,11.67
1983,4,22,11.46,11.43,11.29,11.29,11.54,11.67,11.76
1983,4,29,11.43,11.29,11.29,11.54,11.67,11.76,11.77
1983,5,6,11.29,11.29,11.54,11.67,11.76,11.77,11.66
1983,5,13,11.29,11.54,11.67,11.76,11.77,11.66,11.71
1983,5,20,11.54,11.67,11.76,11.77,11.66,11.71,11.85
1983,5,27,11.67,11.76,11.77,11.66,11.71,11.85,12.02
1983,6,3,11.76,11.77,11.66,11.71,11.85,12.02,12.13
1983,6,10,11.77,11.66,11.71,11.85,12.02,12.13,12.17
1983,6,17,11.66,11.71,11.85,12.02,12.13,12.17,12.31
1983,6,24,11.71,11.85,12.02,12.13,12.17,12.31,12.62
1983,7,1,11.85,12.02,12.13,12.17,12.31,12.62,12.71
1983,7,8,12.02,12.13,12.17,12.31,12.62,12.71,12.4
1983,7,15,12.13,12.17,12.31,12.62,12.71,12.4,12.32
1983,7,22,12.17,12.31,12.62,12.71,12.4,12.32,12.54
1983,7,29,12.31,12.62,12.71,12.4,12.32,12.54,12.47
1983,8,5,12.62,12.71,12.4,12.32,12.54,12.47,12.4
1983,8,12,12.71,12.4,12.32,12.54,12.47,12.4,12.31
1983,8,19,12.4,12.32,12.54,12.47,12.4,12.31,12.22
1983,8,26,12.32,12.54,12.47,12.4,12.31,12.22,12.2
1983,9,2,12.54,12.47,12.4,12.31,12.22,12.2,12.22
1983,9,9,12.47,12.4,12.31,12.22,12.2,12.22,12.21
1983,9,16,12.4,12.31,12.22,12.2,12.22,12.21,12.34
1983,9,23,12.31,12.22,12.2,12.22,12.21,12.34,12.42
1983,9,30,12.22,12.2,12.22,12.21,12.34,12.42,12.47
1983,10,7,12.2,12.22,12.21,12.34,12.42,12.47,12.42
1983,10,14,12.22,12.21,12.34,12.42,12.47,12.42,12.36
1983,10,21,12.21,12.34,12.42,12.47,12.42,12.36,12.39
1983,10,28,12.34,12.42,12.47,12.42,12.36,12.39,12.51
1983,11,4,12.42,12.47,12.42,12.36,12.39,12.51,12.66
1983,11,11,12.47,12.42,12.36,12.39,12.51,12.66,12.61
1983,11,18,12.42,12.36,12.39,12.51,12.66,12.61,12.56
1983,11,25,12.36,12.39,12.51,12.66,12.61,12.56,14.5
1983,12,2,12.39,12.51,12.66,12.61,12.56,14.5,14.81
1983,12,9,12.51,12.66,12.61,12.56,14.5,14.81,15.29
1983,12,16,12.66,12.61,12.56,14.5,14.81,15.29,15.36
1983,12,23,12.61,12.56,14.5,14.81,15.29,15.36,15.27
1983,12,30,12.56,14.5,14.81,15.29,15.36,15.27,15.34
1982,1,1,14.5,14.81,15.29,15.36,15.27,15.34,15.49
1982,1,8,14.81,15.29,15.36,15.27,15.34,15.49,15.34
1982,1,15,15.29,15.36,15.27,15.34,15.49,15.34,14.92
1982,1,22,15.36,15.27,15.34,15.49,15.34,14.92,14.61
1982,1,29,15.27,15.34,15.49,15.34,14.92,14.61,14.55
1982,2,5,15.34,15.49,15.34,14.92,14.61,14.55,14.55
1982,2,12,15.49,15.34,14.92,14.61,14.55,14.55,14.53
1982,2,19,15.34,14.92,14.61,14.55,14.55,14.53,14.66
1982,2,26,14.92,14.61,14.55,14.55,14.53,14.66,14.68
1982,3,5,14.61,14.55,14.55,14.53,14.66,14.68,14.53
1982,3,12,14.55,14.55,14.53,14.66,14.68,14.53,14.31
1982,3,19,14.55,14.53,14.66,14.68,14.53,14.31,14.31
1982,3,26,14.53,14.66,14.68,14.53,14.31,14.31,14.36
1982,4,2,14.66,14.68,14.53,14.31,14.31,14.36,14.22
1982,4,9,14.68,14.53,14.31,14.31,14.36,14.22,14.23
1982,4,16,14.53,14.31,14.31,14.36,14.22,14.23,14.21
1982,4,23,14.31,14.31,14.36,14.22,14.23,14.21,14.5
1982,4,30,14.31,14.36,14.22,14.23,14.21,14.5,14.62
1982,5,7,14.36,14.22,14.23,14.21,14.5,14.62,14.79
1982,5,14,14.22,14.23,14.21,14.5,14.62,14.79,15.1
1982,5,21,14.23,14.21,14.5,14.62,14.79,15.1,15.07
1982,5,28,14.21,14.5,14.62,14.79,15.1,15.07,14.96
1982,6,4,14.5,14.62,14.79,15.1,15.07,14.96,14.65
1982,6,11,14.62,14.79,15.1,15.07,14.96,14.65,14.32
1982,6,18,14.79,15.1,15.07,14.96,14.65,14.32,14.39
1982,6,25,15.1,15.07,14.96,14.65,14.32,14.39,14.22
1982,7,2,15.07,14.96,14.65,14.32,14.39,14.22,14.14
1982,7,9,14.96,14.65,14.32,14.39,14.22,14.14,13.48
1982,7,16,14.65,14.32,14.39,14.22,14.14,13.48,13.15
1982,7,23,14.32,14.39,14.22,14.14,13.48,13.15,13.2
1982,7,30,14.39,14.22,14.14,13.48,13.15,13.2,13.03
1982,8,6,14.22,14.14,13.48,13.15,13.2,13.03,13.08
1982,8,13,14.14,13.48,13.15,13.2,13.03,13.08,12.83
1982,8,20,13.48,13.15,13.2,13.03,13.08,12.83,12.66
1982,8,27,13.15,13.2,13.03,13.08,12.83,12.66,12.49
1982,9,3,13.2,13.03,13.08,12.83,12.66,12.49,11.94
1982,9,10,13.03,13.08,12.83,12.66,12.49,11.94,11.95
1982,9,17,13.08,12.83,12.66,12.49,11.94,11.95,12
1982,9,24,12.83,12.66,12.49,11.94,11.95,12,11.68
1982,10,1,12.66,12.49,11.94,11.95,12,11.68,11.62
1982,10,8,12.49,11.94,11.95,12,11.68,11.62,11.7
1982,10,15,11.94,11.95,12,11.68,11.62,11.7,11.67
1982,10,22,11.95,12,11.68,11.62,11.7,11.67,11.83
1982,10,29,12,11.68,11.62,11.7,11.67,11.83,11.79
1982,11,5,11.68,11.62,11.7,11.67,11.83,11.79,11.82
1982,11,12,11.62,11.7,11.67,11.83,11.79,11.82,11.91
1982,11,19,11.7,11.67,11.83,11.79,11.82,11.91,11.82
1982,11,26,11.67,11.83,11.79,11.82,11.91,11.82,12.83
1982,12,3,11.83,11.79,11.82,11.91,11.82,12.83,12.59
1982,12,10,11.79,11.82,11.91,11.82,12.83,12.59,12.76
1982,12,17,11.82,11.91,11.82,12.83,12.59,12.76,12.91
1982,12,24,11.91,11.82,12.83,12.59,12.76,12.91,12.98
1982,12,31,11.82,12.83,12.59,12.76,12.91,12.98,13.07
1981,1,2,12.83,12.59,12.76,12.91,12.98,13.07,13.41
1981,1,9,12.59,12.76,12.91,12.98,13.07,13.41,13.51
1981,1,16,12.76,12.91,12.98,13.07,13.41,13.51,13.45
1981,1,23,12.91,12.98,13.07,13.41,13.51,13.45,13.61
1981,1,30,12.98,13.07,13.41,13.51,13.45,13.61,13.31
1981,2,6,13.07,13.41,13.51,13.45,13.61,13.31,13.06
1981,2,13,13.41,13.51,13.45,13.61,13.31,13.06,13.32
1981,2,20,13.51,13.45,13.61,13.31,13.06,13.32,13.41
1981,2,27,13.45,13.61,13.31,13.06,13.32,13.41,13.72
1981,3,6,13.61,13.31,13.06,13.32,13.41,13.72,13.89
1981,3,13,13.31,13.06,13.32,13.41,13.72,13.89,14.02
1981,3,20,13.06,13.32,13.41,13.72,13.89,14.02,14.26
1981,3,27,13.32,13.41,13.72,13.89,14.02,14.26,14.5
1981,4,3,13.41,13.72,13.89,14.02,14.26,14.5,14.53
1981,4,10,13.72,13.89,14.02,14.26,14.5,14.53,14.18
1981,4,17,13.89,14.02,14.26,14.5,14.53,14.18,14
1981,4,24,14.02,14.26,14.5,14.53,14.18,14,13.84
1981,5,1,14.26,14.5,14.53,14.18,14,13.84,13.73
1981,5,8,14.5,14.53,14.18,14,13.84,13.73,13.61
1981,5,15,14.53,14.18,14,13.84,13.73,13.61,13.77
1981,5,22,14.18,14,13.84,13.73,13.61,13.77,14.04
1981,5,29,14,13.84,13.73,13.61,13.77,14.04,14.19
1981,6,5,13.84,13.73,13.61,13.77,14.04,14.19,14.25
1981,6,12,13.73,13.61,13.77,14.04,14.19,14.25,14.55
1981,6,19,13.61,13.77,14.04,14.19,14.25,14.55,14.61
1981,6,26,13.77,14.04,14.19,14.25,14.55,14.61,14.82
1981,7,3,14.04,14.19,14.25,14.55,14.61,14.82,14.62
1981,7,10,14.19,14.25,14.55,14.61,14.82,14.62,14.78
1981,7,17,14.25,14.55,14.61,14.82,14.62,14.78,15.21
1981,7,24,14.55,14.61,14.82,14.62,14.78,15.21,15.5
1981,7,31,14.61,14.82,14.62,14.78,15.21,15.5,15.61
1981,8,7,14.82,14.62,14.78,15.21,15.5,15.61,15.3
1981,8,14,14.62,14.78,15.21,15.5,15.61,15.3,15.35
1981,8,21,14.78,15.21,15.5,15.61,15.3,15.35,15.85
1981,8,28,15.21,15.5,15.61,15.3,15.35,15.85,15.4
1981,9,4,15.5,15.61,15.3,15.35,15.85,15.4,15.18
1981,9,11,15.61,15.3,15.35,15.85,15.4,15.18,15.36
1981,9,18,15.3,15.35,15.85,15.4,15.18,15.36,15.51
1981,9,25,15.35,15.85,15.4,15.18,15.36,15.51,14.88
1981,10,2,15.85,15.4,15.18,15.36,15.51,14.88,14.18
1981,10,9,15.4,15.18,15.36,15.51,14.88,14.18,13.91
1981,10,16,15.18,15.36,15.51,14.88,14.18,13.91,13.92
1981,10,23,15.36,15.51,14.88,14.18,13.91,13.92,13.99
1981,10,30,15.51,14.88,14.18,13.91,13.92,13.99,14.16
1981,11,6,14.88,14.18,13.91,13.92,13.99,14.16,14.11
1981,11,13,14.18,13.91,13.92,13.99,14.16,14.11,14.36
1981,11,20,13.91,13.92,13.99,14.16,14.11,14.36,10.88
1981,11,27,13.92,13.99,14.16,14.11,14.36,10.88,10.91
1981,12,4,13.99,14.16,14.11,14.36,10.88,10.91,10.99
1981,12,11,14.16,14.11,14.36,10.88,10.91,10.99,11.22
1981,12,18,14.11,14.36,10.88,10.91,10.99,11.22,11.49
1981,12,25,14.36,10.88,10.91,10.99,11.22,11.49,11.95
1980,1,4,10.88,10.91,10.99,11.22,11.49,11.95,12.19
1980,1,11,10.91,10.99,11.22,11.49,11.95,12.19,12.74
1980,1,18,10.99,11.22,11.49,11.95,12.19,12.74,12.88
1980,1,25,11.22,11.49,11.95,12.19,12.74,12.88,13
1980,2,1,11.49,11.95,12.19,12.74,12.88,13,13
1980,2,8,11.95,12.19,12.74,12.88,13,13,12.83
1980,2,15,12.19,12.74,12.88,13,13,12.83,13
1980,2,22,12.74,12.88,13,13,12.83,13,12.95
1980,2,29,12.88,13,13,12.83,13,12.95,12.57
1980,3,7,13,13,12.83,13,12.95,12.57,11.87
1980,3,14,13,12.83,13,12.95,12.57,11.87,11.51
1980,3,21,12.83,13,12.95,12.57,11.87,11.51,11.38
1980,3,28,13,12.95,12.57,11.87,11.51,11.38,10.93
1980,4,4,12.95,12.57,11.87,11.51,11.38,10.93,10.96
1980,4,11,12.57,11.87,11.51,11.38,10.93,10.96,11.02
1980,4,18,11.87,11.51,11.38,10.93,10.96,11.02,10.9
1980,4,25,11.51,11.38,10.93,10.96,11.02,10.9,10.88
1980,5,2,11.38,10.93,10.96,11.02,10.9,10.88,10.53
1980,5,9,10.93,10.96,11.02,10.9,10.88,10.53,10.34
1980,5,16,10.96,11.02,10.9,10.88,10.53,10.34,10.53
1980,5,23,11.02,10.9,10.88,10.53,10.34,10.53,10.84
1980,5,30,10.9,10.88,10.53,10.34,10.53,10.84,10.94
1980,6,6,10.88,10.53,10.34,10.53,10.84,10.94,11.09
1980,6,13,10.53,10.34,10.53,10.84,10.94,11.09,11.11
1980,6,20,10.34,10.53,10.84,10.94,11.09,11.11,11.33
1980,6,27,10.53,10.84,10.94,11.09,11.11,11.33,11.44
1980,7,4,10.84,10.94,11.09,11.11,11.33,11.44,11.57
1980,7,11,10.94,11.09,11.11,11.33,11.44,11.57,11.7
1980,7,18,11.09,11.11,11.33,11.44,11.57,11.7,11.88
1980,7,25,11.11,11.33,11.44,11.57,11.7,11.88,11.89
1980,8,1,11.33,11.44,11.57,11.7,11.88,11.89,11.9
1980,8,8,11.44,11.57,11.7,11.88,11.89,11.9,12
1980,8,15,11.57,11.7,11.88,11.89,11.9,12,12.15
1980,8,22,11.7,11.88,11.89,11.9,12,12.15,12.3
1980,8,29,11.88,11.89,11.9,12,12.15,12.3,12.18
1980,9,5,11.89,11.9,12,12.15,12.3,12.18,12.11
1980,9,12,11.9,12,12.15,12.3,12.18,12.11,12.27
1980,9,19,12,12.15,12.3,12.18,12.11,12.27,12.72
1980,9,26,12.15,12.3,12.18,12.11,12.27,12.72,12.96
1980,10,3,12.3,12.18,12.11,12.27,12.72,12.96,12.93
1980,10,10,12.18,12.11,12.27,12.72,12.96,12.93,12.96
1980,10,17,12.11,12.27,12.72,12.96,12.93,12.96,13.03
1980,10,24,12.27,12.72,12.96,12.93,12.96,13.03,13.15
1980,10,31,12.72,12.96,12.93,12.96,13.03,13.15,13.47
1980,11,7,12.96,12.93,12.96,13.03,13.15,13.47,13.49
1980,11,14,12.93,12.96,13.03,13.15,13.47,13.49,12.89
1980,11,21,12.96,13.03,13.15,13.47,13.49,12.89,9.26
1980,11,28,13.03,13.15,13.47,13.49,12.89,9.26,9.26
1980,12,5,13.15,13.47,13.49,12.89,9.26,9.26,9.28
1980,12,12,13.47,13.49,12.89,9.26,9.26,9.28,9.24
1980,12,19,13.49,12.89,9.26,9.26,9.28,9.24,9.19
1980,12,26,12.89,9.26,9.26,9.28,9.24,9.19,9.23
1979,1,5,9.26,9.26,9.28,9.24,9.19,9.23,9.25
1979,1,12,9.26,9.28,9.24,9.19,9.23,9.25,9.28
1979,1,19,9.28,9.24,9.19,9.23,9.25,9.28,9.36
1979,1,26,9.24,9.19,9.23,9.25,9.28,9.36,9.35
1979,2,2,9.19,9.23,9.25,9.28,9.36,9.35,9.38
1979,2,9,9.23,9.25,9.28,9.36,9.35,9.38,9.38
1979,2,16,9.25,9.28,9.36,9.35,9.38,9.38,9.35
1979,2,23,9.28,9.36,9.35,9.38,9.38,9.35,9.31
1979,3,2,9.36,9.35,9.38,9.38,9.35,9.31,9.37
1979,3,9,9.35,9.38,9.38,9.35,9.31,9.37,9.39
1979,3,16,9.38,9.38,9.35,9.31,9.37,9.39,9.44
1979,3,23,9.38,9.35,9.31,9.37,9.39,9.44,9.51
1979,3,30,9.35,9.31,9.37,9.39,9.44,9.51,9.52
1979,4,6,9.31,9.37,9.39,9.44,9.51,9.52,9.51
1979,4,13,9.37,9.39,9.44,9.51,9.52,9.51,9.49
1979,4,20,9.39,9.44,9.51,9.52,9.51,9.49,9.48
1979,4,27,9.44,9.51,9.52,9.51,9.49,9.48,9.41
1979,5,4,9.51,9.52,9.51,9.49,9.48,9.41,9.25
1979,5,11,9.52,9.51,9.49,9.48,9.41,9.25,9.23
1979,5,18,9.51,9.49,9.48,9.41,9.25,9.23,9.23
1979,5,25,9.49,9.48,9.41,9.25,9.23,9.23,9.16
1979,6,1,9.48,9.41,9.25,9.23,9.23,9.16,9.17
1979,6,8,9.41,9.25,9.23,9.23,9.16,9.17,9.19
1979,6,15,9.25,9.23,9.23,9.16,9.17,9.19,9.23
1979,6,22,9.23,9.23,9.16,9.17,9.19,9.23,9.24
1979,6,29,9.23,9.16,9.17,9.19,9.23,9.24,9.2
1979,7,6,9.16,9.17,9.19,9.23,9.24,9.2,9.2
1979,7,13,9.17,9.19,9.23,9.24,9.2,9.2,9.23
1979,7,20,9.19,9.23,9.24,9.2,9.2,9.23,9.3
1979,7,27,9.23,9.24,9.2,9.2,9.23,9.3,9.34
1979,8,3,9.24,9.2,9.2,9.23,9.3,9.34,9.42
1979,8,10,9.2,9.2,9.23,9.3,9.34,9.42,9.49
1979,8,17,9.2,9.23,9.3,9.34,9.42,9.49,9.5
1979,8,24,9.23,9.3,9.34,9.42,9.49,9.5,9.66
1979,8,31,9.3,9.34,9.42,9.49,9.5,9.66,9.91
1979,9,7,9.34,9.42,9.49,9.5,9.66,9.91,10.09
1979,9,14,9.42,9.49,9.5,9.66,9.91,10.09,10.5
1979,9,21,9.49,9.5,9.66,9.91,10.09,10.5,10.73
1979,9,28,9.5,9.66,9.91,10.09,10.5,10.73,10.83
1979,10,5,9.66,9.91,10.09,10.5,10.73,10.83,10.75
1979,10,12,9.91,10.09,10.5,10.73,10.83,10.75,10.83
1979,10,19,10.09,10.5,10.73,10.83,10.75,10.83,10.63
1979,10,26,10.5,10.73,10.83,10.75,10.83,10.63,10.58
1979,11,2,10.73,10.83,10.75,10.83,10.63,10.58,10.7
1979,11,9,10.83,10.75,10.83,10.63,10.58,10.7,10.79
1979,11,16,10.75,10.83,10.63,10.58,10.7,10.79,10.87
1979,11,23,10.83,10.63,10.58,10.7,10.79,10.87,8.3
1979,11,30,10.63,10.58,10.7,10.79,10.87,8.3,8.4
1979,12,7,10.58,10.7,10.79,10.87,8.3,8.4,8.44
1979,12,14,10.7,10.79,10.87,8.3,8.4,8.44,8.47
1979,12,21,10.79,10.87,8.3,8.4,8.44,8.47,8.46
1979,12,28,10.87,8.3,8.4,8.44,8.47,8.46,8.46
1978,1,6,8.3,8.4,8.44,8.47,8.46,8.46,8.47
1978,1,13,8.4,8.44,8.47,8.46,8.46,8.47,8.49
1978,1,20,8.44,8.47,8.46,8.46,8.47,8.49,8.49
1978,1,27,8.47,8.46,8.46,8.47,8.49,8.49,8.48
1978,2,3,8.46,8.46,8.47,8.49,8.49,8.48,8.45
1978,2,10,8.46,8.47,8.49,8.49,8.48,8.45,8.45
1978,2,17,8.47,8.49,8.49,8.48,8.45,8.45,8.48
1978,2,24,8.49,8.49,8.48,8.45,8.45,8.48,8.53
1978,3,3,8.49,8.48,8.45,8.45,8.48,8.53,8.56
1978,3,10,8.48,8.45,8.45,8.48,8.53,8.56,8.57
1978,3,17,8.45,8.45,8.48,8.53,8.56,8.57,8.59
1978,3,24,8.45,8.48,8.53,8.56,8.57,8.59,8.62
1978,3,31,8.48,8.53,8.56,8.57,8.59,8.62,8.65
1978,4,7,8.53,8.56,8.57,8.59,8.62,8.65,8.69
1978,4,14,8.56,8.57,8.59,8.62,8.65,8.69,8.76
1978,4,21,8.57,8.59,8.62,8.65,8.69,8.76,8.79
1978,4,28,8.59,8.62,8.65,8.69,8.76,8.79,8.74
1978,5,5,8.62,8.65,8.69,8.76,8.79,8.74,8.72
1978,5,12,8.65,8.69,8.76,8.79,8.74,8.72,8.76
1978,5,19,8.69,8.76,8.79,8.74,8.72,8.76,8.82
